Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-09-09,135.97999572753906,137.9199981689453,135.42999267578125,137.6300048828125,136.7034454345703,2425200,A
2022-09-12,137.52999877929688,140.0,137.22999572753906,139.8699951171875,138.92835998535156,1851100,A
2022-09-13,136.32000732421875,137.41000366210938,133.44000244140625,133.5399932861328,132.64096069335938,1587000,A
2022-09-14,133.8000030517578,135.36000061035156,132.10000610351562,133.25,132.35293579101562,1577000,A
2022-09-15,133.80999755859375,135.50999450683594,132.66000366210938,133.16000366210938,132.26353454589844,1446500,A
2022-09-16,132.1199951171875,132.1300048828125,128.27999877929688,129.88999938964844,129.01556396484375,2300600,A
2022-09-19,128.7899932861328,130.7899932861328,128.36000061035156,130.72000122070312,129.8399658203125,1059600,A
2022-09-20,129.10000610351562,129.60000610351562,126.81999969482422,128.13999938964844,127.27733612060547,1274700,A
2022-09-21,128.72999572753906,130.57000732421875,126.33000183105469,126.4800033569336,125.62850952148438,1105700,A
2022-09-22,125.55000305175781,126.04000091552734,123.76000213623047,124.38999938964844,123.55258178710938,1378600,A
2022-09-23,123.7300033569336,124.43000030517578,121.44000244140625,123.4800033569336,122.6487045288086,1481900,A
2022-09-26,123.18000030517578,124.25,121.62999725341797,122.30999755859375,121.486572265625,1733100,A
2022-09-27,123.87000274658203,124.06999969482422,120.5999984741211,121.61000061035156,120.79129028320312,1040500,A
2022-09-28,122.7699966430664,124.43000030517578,121.5999984741211,123.72000122070312,122.8870849609375,1361200,A
2022-09-29,122.80999755859375,124.23999786376953,122.27999877929688,122.73999786376953,121.91368103027344,1312800,A
2022-09-30,123.0199966430664,125.12999725341797,121.37999725341797,121.55000305175781,120.73170471191406,1624200,A
2022-10-03,122.7300033569336,127.30000305175781,121.68000030517578,126.37999725341797,125.74642944335938,1343200,A
2022-10-04,128.7899932861328,131.55999755859375,128.57000732421875,131.41000366210938,130.751220703125,1647800,A
2022-10-05,129.99000549316406,133.52999877929688,129.5,132.63999938964844,131.9750518798828,1567700,A
2022-10-06,132.3000030517578,133.82000732421875,131.60000610351562,132.17999267578125,131.51734924316406,1218400,A
2022-10-07,130.4499969482422,130.92999267578125,126.95999908447266,127.44000244140625,126.80111694335938,1154700,A
