Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-09-12,137.52999877929688,140.0,137.22999572753906,139.8699951171875,138.92835998535156,1851100,A
2022-09-13,136.32000732421875,137.41000366210938,133.44000244140625,133.5399932861328,132.64097595214844,1587000,A
2022-09-14,133.8000030517578,135.36000061035156,132.10000610351562,133.25,132.35293579101562,1577000,A
2022-09-15,133.80999755859375,135.50999450683594,132.66000366210938,133.16000366210938,132.26353454589844,1446500,A
2022-09-16,132.1199951171875,132.1300048828125,128.27999877929688,129.88999938964844,129.0155487060547,2300600,A
2022-09-19,128.7899932861328,130.7899932861328,128.36000061035156,130.72000122070312,129.8399658203125,1059600,A
2022-09-20,129.10000610351562,129.60000610351562,126.81999969482422,128.13999938964844,127.27732849121094,1274700,A
2022-09-21,128.72999572753906,130.57000732421875,126.33000183105469,126.4800033569336,125.62850189208984,1105700,A
2022-09-22,125.55000305175781,126.04000091552734,123.76000213623047,124.38999938964844,123.55257415771484,1378600,A
2022-09-23,123.7300033569336,124.43000030517578,121.44000244140625,123.4800033569336,122.6487045288086,1481900,A
2022-09-26,123.18000030517578,124.25,121.62999725341797,122.30999755859375,121.48657989501953,1733100,A
2022-09-27,123.87000274658203,124.06999969482422,120.5999984741211,121.61000061035156,120.79129028320312,1040500,A
2022-09-28,122.7699966430664,124.43000030517578,121.5999984741211,123.72000122070312,122.8870849609375,1361200,A
2022-09-29,122.80999755859375,124.23999786376953,122.27999877929688,122.73999786376953,121.91368103027344,1312800,A
2022-09-30,123.0199966430664,125.12999725341797,121.37999725341797,121.55000305175781,120.73170471191406,1624200,A
2022-10-03,122.7300033569336,127.30000305175781,121.68000030517578,126.37999725341797,125.74642944335938,1343200,A
2022-10-04,128.7899932861328,131.55999755859375,128.57000732421875,131.41000366210938,130.751220703125,1647800,A
2022-10-05,129.99000549316406,133.52999877929688,129.5,132.63999938964844,131.9750518798828,1567700,A
2022-10-06,132.3000030517578,133.82000732421875,131.60000610351562,132.17999267578125,131.51734924316406,1218400,A
2022-10-07,130.4499969482422,130.92999267578125,126.95999908447266,127.44000244140625,126.80111694335938,1154700,A
2022-10-10,128.0500030517578,128.0500030517578,124.30999755859375,125.94999694824219,125.3185806274414,1246000,A
2022-10-11,125.0,127.88999938964844,124.16000366210938,125.63999938964844,125.01013946533203,1985300,A
2022-10-12,126.19999694824219,127.0999984741211,125.2699966430664,125.69000244140625,125.05989074707031,1069600,A
2022-10-13,123.0,128.8300018310547,122.3499984741211,127.9000015258789,127.25881958007812,1553600,A
2022-10-14,129.0,130.22000122070312,125.47000122070312,125.69999694824219,125.06983184814453,1217200,A
2022-10-17,127.37999725341797,131.08999633789062,127.37999725341797,130.55999755859375,129.9054718017578,1197900,A
2022-10-18,133.9199981689453,134.67999267578125,131.1999969482422,132.3000030517578,131.63674926757812,1038100,A
2022-10-19,130.11000061035156,130.27000427246094,127.23999786376953,128.9600067138672,128.31350708007812,1034000,A
2022-10-20,127.83000183105469,129.74000549316406,125.61000061035156,125.94000244140625,125.30863189697266,1897200,A
2022-10-21,126.37000274658203,130.1300048828125,124.81999969482422,129.8800048828125,129.22889709472656,1067000,A
2022-10-24,131.1300048828125,133.1300048828125,129.80999755859375,132.3000030517578,131.63674926757812,1045300,A
2022-10-25,132.3000030517578,135.10000610351562,132.3000030517578,134.5,133.8257293701172,1206000,A
2022-10-26,134.42999267578125,139.30999755859375,134.0,137.69000244140625,136.99972534179688,1381900,A
2022-10-27,137.25999450683594,137.99000549316406,135.3300018310547,136.49000549316406,135.8057403564453,930700,A
2022-10-28,136.3800048828125,139.1199951171875,135.02000427246094,138.77000427246094,138.07432556152344,901900,A
2022-10-31,137.69000244140625,138.92999267578125,137.35000610351562,138.35000610351562,137.6564178466797,1307600,A
2022-11-01,139.5,141.35000610351562,138.05999755859375,140.88999938964844,140.18370056152344,1182900,A
2022-11-02,140.61000061035156,140.94000244140625,135.2100067138672,135.27000427246094,134.5918731689453,1806100,A
2022-11-03,133.77000427246094,135.8699951171875,130.66000366210938,134.4600067138672,133.78594970703125,1199400,A
2022-11-04,135.64999389648438,137.00999450683594,133.11000061035156,136.0800018310547,135.39779663085938,1272100,A
2022-11-07,136.85000610351562,138.0800018310547,135.55999755859375,138.02999877929688,137.3380126953125,1213600,A
2022-11-08,138.5,140.69000244140625,136.60000610351562,138.75,138.05442810058594,1028100,A
2022-11-09,138.30999755859375,139.4199981689453,136.66000366210938,137.0,136.31320190429688,971200,A
2022-11-10,142.8699951171875,146.72000122070312,142.52999877929688,146.3000030517578,145.5665740966797,1591900,A
2022-11-11,147.1199951171875,149.74000549316406,146.35000610351562,148.30999755859375,147.5664825439453,1227500,A
2022-11-14,149.00999450683594,149.7100067138672,146.3000030517578,146.3800048828125,145.6461639404297,1220300,A
2022-11-15,148.27000427246094,149.4600067138672,146.5,148.0,147.25804138183594,1299200,A
2022-11-16,148.19000244140625,148.75,146.35000610351562,147.1199951171875,146.38246154785156,1476700,A
2022-11-17,145.3300018310547,145.55999755859375,142.16000366210938,144.44000244140625,143.7158966064453,1465000,A
2022-11-18,146.67999267578125,147.9600067138672,144.14999389648438,146.19000244140625,145.45712280273438,1283400,A
2022-11-21,145.6199951171875,147.16000366210938,144.42999267578125,145.13999938964844,144.41238403320312,1691900,A
2022-11-22,151.97999572753906,157.44000244140625,151.97999572753906,156.86000061035156,156.07362365722656,3512500,A
2022-11-23,156.6699981689453,157.27999877929688,154.35000610351562,155.35000610351562,154.57119750976562,1444100,A
2022-11-25,155.08999633789062,156.9600067138672,154.7100067138672,156.9600067138672,156.17312622070312,642700,A
2022-11-28,155.8699951171875,156.85000610351562,151.72999572753906,152.3000030517578,151.53648376464844,1386300,A
2022-11-29,151.8800048828125,152.89999389648438,150.49000549316406,150.94000244140625,150.1833038330078,954600,A
2022-11-30,151.3800048828125,154.97999572753906,149.10000610351562,154.97999572753906,154.2030487060547,2867700,A
2022-12-01,156.72999572753906,156.99000549316406,154.4199981689453,156.1199951171875,155.33734130859375,1372400,A
2022-12-02,153.97000122070312,156.72999572753906,153.58999633789062,155.6699981689453,154.88958740234375,1183200,A
2022-12-05,153.83999633789062,153.88999938964844,151.25,152.6999969482422,151.93447875976562,1124700,A
2022-12-06,152.14999389648438,153.0,149.91000366210938,151.35000610351562,150.59124755859375,1172300,A
2022-12-07,151.22999572753906,154.35000610351562,151.1300048828125,153.72999572753906,152.95932006835938,1011100,A
2022-12-08,154.4199981689453,156.99000549316406,153.47999572753906,156.27999877929688,155.4965362548828,1289900,A
2022-12-09,155.6699981689453,156.6999969482422,152.67999267578125,152.9499969482422,152.18321228027344,1020200,A
2022-12-12,154.00999450683594,155.97999572753906,153.42999267578125,155.3300018310547,154.5513153076172,1071400,A
2022-12-13,159.1999969482422,160.25999450683594,156.75999450683594,157.66000366210938,156.86961364746094,1534200,A
2022-12-14,157.25999450683594,158.44000244140625,154.16000366210938,154.80999755859375,154.03390502929688,1344400,A
2022-12-15,152.80999755859375,153.0399932861328,150.24000549316406,150.86000061035156,150.10369873046875,1483900,A
2022-12-16,149.61000061035156,149.9499969482422,147.91000366210938,149.3000030517578,148.55152893066406,2436700,A
2022-12-19,148.91000366210938,149.1300048828125,146.24000549316406,146.9499969482422,146.21331787109375,1277300,A
2022-12-20,147.27000427246094,149.17999267578125,145.8800048828125,147.92999267578125,147.1884002685547,1548200,A
2022-12-21,148.94000244140625,150.27000427246094,147.88999938964844,150.08999633789062,149.33755493164062,1248100,A
2022-12-22,148.41000366210938,149.19000244140625,146.61000061035156,149.00999450683594,148.2629852294922,1166800,A
2022-12-23,149.00999450683594,150.25,148.22000122070312,149.22999572753906,148.48187255859375,779400,A
2022-12-27,149.22999572753906,149.80999755859375,147.3000030517578,149.5500030517578,148.80029296875,879500,A
2022-12-28,149.77999877929688,151.3699951171875,147.63999938964844,148.08999633789062,147.34759521484375,784300,A
2022-12-29,149.61000061035156,151.89999389648438,149.02000427246094,151.08999633789062,150.33255004882812,854400,A
2022-12-30,149.75999450683594,149.85000610351562,147.8300018310547,149.64999389648438,149.121826171875,699800,A
2023-01-03,151.9600067138672,153.1300048828125,148.47000122070312,150.0399932861328,149.5104522705078,1414300,A
2023-01-04,151.64999389648438,153.0399932861328,150.24000549316406,151.6699981689453,151.13470458984375,1247400,A
2023-01-05,150.0,153.07000732421875,148.77000427246094,152.11000061035156,151.5731658935547,1714600,A
2023-01-06,154.36000061035156,154.63999938964844,143.00999450683594,147.6699981689453,147.14883422851562,2445000,A
2023-01-09,149.69000244140625,151.27999877929688,147.1999969482422,147.47000122070312,146.94952392578125,1269600,A
2023-01-10,150.17999267578125,155.5500030517578,148.75,155.22999572753906,154.68214416503906,1565700,A
2023-01-11,155.22999572753906,158.5800018310547,155.22999572753906,158.1699981689453,157.6117706298828,1241900,A
2023-01-12,158.16000366210938,158.60000610351562,155.5800018310547,156.49000549316406,155.93771362304688,809100,A
2023-01-13,155.5399932861328,157.27999877929688,154.5,156.9199981689453,156.36618041992188,921700,A
